gestureIndex	sampleIndex	timestamp	x	y	z
0	0	1372708689736610989	1.159027	1.653824	7.275604
0	1	1372708689741646389	1.139984	1.634781	7.467224
0	2	1372708689746712307	1.168549	1.564560	7.767151
0	3	1372708689751717190	1.126892	1.416977	8.086121
0	4	1372708689756752590	1.084045	1.249161	8.009949
0	5	1372708689761818508	1.053101	1.109909	8.233704
0	6	1372708689766823391	0.911469	1.020645	8.202759
0	7	1372708689771889309	0.818634	0.953995	8.083740
0	8	1372708689776924709	0.632965	0.873062	8.028992
0	9	1372708689781960110	0.441345	0.812363	7.945679
0	10	1372708689786995510	0.146179	0.740952	7.884979
0	11	1372708689792030911	-0.110901	0.732620	7.776672
0	12	1372708689797035793	-0.413208	0.694534	7.706451
0	13	1372708689802101711	-0.732178	0.670731	7.635040
0	14	1372708689807137112	-0.970215	0.562424	7.345825
0	15	1372708689812172512	-1.099945	0.526718	7.163727
0	16	1372708689817207913	-1.277283	0.462448	6.989960
0	17	1372708689822212795	-1.373688	0.380325	6.791199
0	18	1372708689827248196	-1.517700	0.327957	6.706696
0	19	1372708689832314114	-1.546265	0.327957	6.518646
0	20	1372708689837349514	-1.634338	0.281540	6.384155
0	21	1372708689842354397	-1.783112	0.238693	6.238953
0	22	1372708689847389797	-2.002106	0.218460	6.217529
0	23	1372708689852455715	-2.133026	0.230362	6.262756
0	24	1372708689857491116	-2.263947	0.223221	6.363922
0	25	1372708689862526516	-2.411530	0.223221	6.501984
0	26	1372708689867561917	-2.557922	0.230362	6.581726
0	27	1372708689872566799	-2.694794	0.226791	6.832855
0	28	1372708689877602200	-2.879272	0.213699	7.057800
0	29	1372708689882668118	-3.038757	0.085159	7.274414
0	30	1372708689887703518	-3.142303	-0.007675	7.575531
0	31	1372708689892738918	-3.229187	-0.133835	7.762390
0	32	1372708689897774319	-3.294647	-0.236191	8.086121
0	33	1372708689902809719	-3.382721	-0.367111	8.296783
0	34	1372708689907845120	-3.520782	-0.376633	8.520538
0	35	1372708689912880520	-3.604095	-0.475418	8.845459
0	36	1372708689917915920	-3.639801	-0.544449	9.009705
0	37	1372708689922951321	-3.669556	-0.531357	9.175140
0	38	1372708689927986721	-3.657654	-0.606339	9.323914
0	39	1372708689933022122	-3.763580	-0.677750	9.453644
0	40	1372708689938027004	-3.782623	-0.850327	9.613129
0	41	1372708689943092922	-3.779053	-0.964584	9.913055
0	42	1372708689948128323	-3.794525	-1.096695	10.140381
0	43	1372708689953133206	-3.794525	-1.289505	10.277252
0	44	1372708689958168606	-3.807617	-1.371628	10.399841
0	45	1372708689963204006	-3.724304	-1.422806	10.565277
0	46	1372708689968269924	-3.720734	-1.617996	10.670013
0	47	1372708689973274807	-3.694550	-1.741776	10.858063
0	48	1372708689978340725	-3.658844	-1.825089	11.173462
0	49	1372708689983376125	-3.685028	-1.921494	11.642395
0	50	1372708689988381008	-3.736206	-1.975052	12.020874
0	51	1372708689993446926	-3.851654	-2.028610	12.342224
0	52	1372708689998482327	-3.927826	-1.981003	12.743317
0	53	1372708690003517727	-3.894501	-2.020279	13.015869
0	54	1372708690008522610	-4.019470	-2.010757	13.343170
0	55	1372708690013558010	-4.009949	-2.064316	13.756165
0	56	1372708690018623928	-3.969482	-2.051224	13.928741
0	57	1372708690023628811	-3.859985	-2.065506	14.175110
0	58	1372708690028664211	-3.796906	-2.092880	14.466705
0	59	1372708690033730129	-3.731445	-2.170242	14.663086
0	60	1372708690038765530	-3.568390	-2.117874	14.918976
0	61	1372708690043800930	-3.639801	-2.142868	15.090363
0	62	1372708690048836331	-3.681458	-2.096451	15.229614
0	63	1372708690053871731	-3.733826	-2.016708	15.420044
0	64	1372708690058907131	-3.818329	-2.026230	15.367676
0	65	1372708690063942532	-3.782623	-1.959579	15.345062
0	66	1372708690068977932	-3.896881	-1.933395	15.540253
0	67	1372708690073982815	-3.900452	-1.896500	15.892548
0	68	1372708690079018215	-4.077789	-1.798904	16.347198
0	69	1372708690084084133	-4.211090	-1.696548	16.712585
0	70	1372708690089119534	-4.255127	-1.523972	17.216034
0	71	1372708690094154934	-4.306305	-1.413284	17.582611
0	72	1372708690099190334	-4.272980	-1.332352	18.053925
0	73	1372708690104195217	-4.130157	-1.331161	18.283630
0	74	1372708690109230618	-3.961151	-1.334732	18.582367
0	75	1372708690114296536	-3.869507	-1.295456	18.871582
0	76	1372708690119331936	-3.656464	-1.277603	19.313141
0	77	1372708690124367336	-3.456512	-1.228806	19.751129
0	78	1372708690129402737	-3.304169	-1.156204	20.179596
0	79	1372708690134438137	-3.105408	-1.153824	20.445007
0	80	1372708690139443020	-2.914978	-1.103836	20.760406
0	81	1372708690144478420	-2.725739	-1.070511	20.896088
0	82	1372708690149544338	-2.513885	-1.080032	20.860382
0	83	1372708690154549221	-2.319885	-1.057419	20.779449
0	84	1372708690159584622	-2.261566	-1.118118	20.605682
0	85	1372708690164650540	-2.300842	-1.224045	20.396210
0	86	1372708690169655422	-2.262756	-1.150253	20.196259
